"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN47852_c1_g2_i2",10.9332800762657,-0.879093630283799,0.535437703561126,-1.64182242758973,0.100626809716177,0.999979986774949
"TRINITY_DN47856_c0_g1_i1",105.233501715628,-0.981385452230583,1.18008514184705,-0.831622581650789,0.405622011766346,0.999979986774949
"TRINITY_DN4785_c0_g1_i1",24.0172233935456,-0.169395394671956,0.852262539628342,-0.198759638955652,0.842450769455012,0.999979986774949
"TRINITY_DN4785_c0_g2_i1",407.480551533355,-0.0444099949470692,0.965661276821516,-0.0459892055454943,0.963318853534284,0.999979986774949
"TRINITY_DN4785_c0_g3_i1",45.3595378183221,-0.180988145623862,0.91425663245583,-0.197962081103749,0.843074731461886,0.999979986774949
"TRINITY_DN47892_c0_g1_i2",6.99498438041199,0.0531645430590944,0.546857635538129,0.0972182513402751,0.922553074226336,0.999979986774949
"TRINITY_DN47907_c0_g1_i4",9.43517470471201,0.139856221760268,0.657996365412611,0.212548623536192,0.831679048134658,0.999979986774949
"TRINITY_DN479089_c3_g1_i1",15.1453848293652,-1.459471513568,1.07311962471097,-1.36002685997014,0.173821424223128,0.999979986774949
"TRINITY_DN479_c1_g1_i11",4.76882482930663,0.955803890649855,0.594154087999688,1.60868015545886,0.107686297209038,0.999979986774949
"TRINITY_DN4800_c0_g1_i6",11.4188728459444,-0.98740166010396,0.508028772788112,-1.94359397143001,0.0519444333908886,0.999979986774949
"TRINITY_DN481260_c0_g1_i1",5.70424165371203,0.205046612661,0.502546282229506,0.40801538069554,0.683262382990321,0.999979986774949
"TRINITY_DN48153_c0_g1_i1",10.5585942035007,0.377245597148111,1.5987753899613,0.235959096891805,0.813464409978185,0.999979986774949
"TRINITY_DN48160_c0_g1_i1",144.877024673569,-0.0484918295980501,1.1374174112649,-0.0426332752758929,0.965993869761453,0.999979986774949
"TRINITY_DN48181_c0_g1_i1",42.0166228030734,0.93363138828687,0.864898223044275,1.07946965713569,0.28037841320219,0.999979986774949
"TRINITY_DN48194_c0_g2_i1",8.19959788465295,0.57965746387161,0.385039903168775,1.5054477707406,0.132208995240617,0.999979986774949
"TRINITY_DN4819_c0_g1_i1",73.0620575083761,0.428738560853712,0.559639187679237,0.766098175918746,0.443617888277556,0.999979986774949
"TRINITY_DN481_c0_g2_i1",20.4881221188682,-0.027592431068216,0.349310607602619,-0.0789911055309421,0.937039697715851,0.999979986774949
"TRINITY_DN481_c0_g2_i5",18.2224902774108,0.312908608343931,0.477718205269888,0.655006664791333,0.512463463004283,0.999979986774949
"TRINITY_DN48228_c0_g1_i2",43.1876434700753,-0.340935821445779,0.54793952993671,-0.622214318950777,0.533800951820727,0.999979986774949
"TRINITY_DN482327_c0_g1_i2",50.9940811644107,-0.318448043167336,0.341910988688947,-0.931377035843222,0.351658565470595,0.999979986774949
"TRINITY_DN48237_c0_g1_i1",118.730598828819,-1.22572357182951,0.890587019452719,-1.3763097205063,0.168725764730319,0.999979986774949
"TRINITY_DN48260_c0_g1_i1",9.60642828301329,-0.657123994137677,0.446938596545876,-1.47027801853812,0.141486471905774,0.999979986774949
"TRINITY_DN48272_c0_g1_i10",6.84378451891413,-0.164072243648083,0.71821801673429,-0.228443508552059,0.819301468587196,0.999979986774949
"TRINITY_DN48284_c0_g1_i1",5.59554826816593,0.577347267035936,0.99330531562459,0.581238475174071,0.561079739920155,0.999979986774949
"TRINITY_DN482_c0_g1_i10",11.5350224204407,-0.00350219745192605,0.508067472351345,-0.00689317392376611,0.99450008650684,0.999979986774949
"TRINITY_DN48321_c0_g1_i1",9.35168633215995,-0.472953019066617,0.864684715096997,-0.546965860283032,0.584402186916686,0.999979986774949
"TRINITY_DN4833_c0_g1_i1",8.65626067997009,0.503261536766437,0.400185017653217,1.25757215929193,0.208546527261452,0.999979986774949
"TRINITY_DN48371_c0_g1_i3",840.95587454723,0.178288451197789,0.520344349037068,0.342635509596143,0.731872684585658,0.999979986774949
"TRINITY_DN4837_c0_g1_i2",29.7253331040469,0.447790001224717,0.586912997810517,0.762958058341186,0.44548840946147,0.999979986774949
"TRINITY_DN48403_c0_g1_i1",32.5396349390811,-0.185996173764857,0.329661693566671,-0.564203173721916,0.572615868165694,0.999979986774949
"TRINITY_DN48427_c0_g1_i1",8.82522628738111,1.24813958748569,0.637749650571036,1.95709960227829,0.0503357591926197,0.999979986774949
"TRINITY_DN48431_c0_g1_i1",13.3629188200654,-0.84378519440752,0.864991305547394,-0.975484018158479,0.329320225480001,0.999979986774949
"TRINITY_DN484402_c0_g1_i1",9.36840462199227,0.404290757296098,0.869406009401634,0.46501951093523,0.641917484435333,0.999979986774949
"TRINITY_DN4844_c0_g1_i2",4.8025103178203,-0.488525002593306,0.617637343752954,-0.790957683395369,0.42896868558992,0.999979986774949
"TRINITY_DN48478_c0_g1_i1",6.1176656912765,0.365983230073329,0.498647353884555,0.733952014830225,0.462977984008768,0.999979986774949
"TRINITY_DN4848_c0_g1_i1",132.297510708441,-0.215169012992552,0.760402204798899,-0.282967371260394,0.777201849166518,0.999979986774949
"TRINITY_DN48610_c0_g1_i3",8.93888578676235,-0.245069025666747,0.57033793618057,-0.429690908004335,0.667420498054997,0.999979986774949
"TRINITY_DN486533_c0_g1_i1",7.9568063163459,0.331246240154375,0.754732675548407,0.438892141397858,0.660739691243264,0.999979986774949
"TRINITY_DN486551_c0_g1_i1",8.93430431459878,-0.535457884449046,0.557178309628659,-0.961017102058247,0.336543568898202,0.999979986774949
"TRINITY_DN48665_c0_g1_i1",5.83748353491457,-0.681421267032382,0.52936141210412,-1.28725149104437,0.198006645319655,0.999979986774949
"TRINITY_DN4866_c0_g1_i3",6.55553186709618,0.320669516714711,0.434284883050798,0.738385168882802,0.460280424493781,0.999979986774949
"TRINITY_DN48672_c0_g1_i5",41.7982976560405,-0.086936342455236,0.614821023061511,-0.141401056883734,0.88755311938727,0.999979986774949
"TRINITY_DN487119_c0_g1_i1",5.26691693833599,-0.321010128759073,0.590484368213415,-0.543638656735876,0.586690152937212,0.999979986774949
"TRINITY_DN48726_c0_g1_i1",361.780797265718,-0.280620632500829,1.09785035372889,-0.255609183480872,0.798252626537723,0.999979986774949
"TRINITY_DN4872_c0_g1_i1",8.19050487080179,-0.16849349126103,0.458747529618731,-0.367290242197198,0.713402531846003,0.999979986774949
"TRINITY_DN4876_c0_g1_i4",33.9227459146604,-0.533295370322325,0.626129557892945,-0.851733261270996,0.394362155357364,0.999979986774949
"TRINITY_DN48789_c0_g1_i1",94.2593132863536,-0.182175945681905,0.899648878772249,-0.202496718420325,0.839528423595175,0.999979986774949
"TRINITY_DN488027_c0_g1_i1",30.0820779616257,-0.693874246655622,0.73149579374495,-0.948569017879486,0.342839854754582,0.999979986774949
"TRINITY_DN48814_c0_g1_i2",8.67101865315812,-0.511788838110299,0.582930193381191,-0.877959048821527,0.379965942549835,0.999979986774949
"TRINITY_DN4881_c0_g1_i3",26.686247025002,0.424175078026416,0.554733308778315,0.764646851584545,0.444481862403136,0.999979986774949
"TRINITY_DN4883_c0_g1_i2",7.08301130772246,-0.188898896468877,0.531638833762044,-0.355314330844059,0.7223541205508,0.999979986774949
"TRINITY_DN48844_c0_g1_i1",16.1822746643335,-0.100986228972916,0.474214215917514,-0.212954874786971,0.831362160007669,0.999979986774949
"TRINITY_DN48850_c0_g1_i2",7.02885852472167,-0.173643155351423,0.506705710852949,-0.342690345958655,0.731831426247497,0.999979986774949
"TRINITY_DN488571_c0_g1_i1",12.8493393072128,-1.41107396736604,0.711652365405006,-1.98281357016637,0.0473882576578631,0.999979986774949
"TRINITY_DN48886_c0_g1_i1",26.3764210975533,-0.168803192696999,1.04457748560318,-0.161599493597668,0.8716212561216,0.999979986774949
"TRINITY_DN488928_c0_g1_i1",6.02906238962216,-1.20487892696694,0.626749107846855,-1.92242623385011,0.054552147239697,0.999979986774949
"TRINITY_DN4890_c0_g1_i2",16.3665924375775,-0.245705312059666,0.286739125770794,-0.856894961227134,0.391502937756663,0.999979986774949
"TRINITY_DN4891_c0_g2_i2",6.27054487014787,0.329611265867237,0.404888383248108,0.814079335205963,0.415599503349704,0.999979986774949
"TRINITY_DN48942_c0_g1_i1",123.414806524176,-0.231320933922922,1.61063438918274,-0.143621007645502,0.885799750939229,0.999979986774949
"TRINITY_DN489615_c0_g1_i1",8.88891441810845,0.182633890917168,0.552958447433148,0.330285018277523,0.74118461205311,0.999979986774949
"TRINITY_DN4896_c0_g1_i1",19.5277199056149,-1.61747157382102,1.02543221514092,-1.57735591874178,0.114713652348413,0.999979986774949
"TRINITY_DN49023_c0_g1_i2",44.9506758668304,-0.392954436976176,0.687244690718866,-0.571782426671265,0.567469384208405,0.999979986774949
"TRINITY_DN49030_c0_g1_i2",20.9312274033294,-0.156331131310476,0.961293471091854,-0.16262581200402,0.870813062497434,0.999979986774949
"TRINITY_DN49032_c1_g1_i1",5.67319928094471,-0.245314374625196,1.1488755354211,-0.213525631856439,0.8309169987456,0.999979986774949
"TRINITY_DN49076_c0_g1_i1",15.8979276325717,1.19000678418199,1.28009218166913,0.929625851343235,0.352564837810718,0.999979986774949
"TRINITY_DN490837_c0_g1_i1",4.939735392118,0.8384561083152,0.58750157128907,1.42715551632568,0.153535073309395,0.999979986774949
"TRINITY_DN4912_c0_g1_i3",5.40005141549109,-0.149836126216726,0.516929661459471,-0.28985786150032,0.771924979937412,0.999979986774949
"TRINITY_DN49139_c0_g1_i1",16.2520847822556,0.00983511286571282,0.321000824440214,0.0306389021986597,0.97555751723442,0.999979986774949
"TRINITY_DN4913_c0_g1_i1",90.0843541149102,0.0639060219988477,0.880809052500057,0.0725537752109371,0.942161211758851,0.999979986774949
"TRINITY_DN491479_c0_g1_i1",60.319945261684,-0.606899697281048,0.562157834886605,-1.07958950248104,0.280325018116501,0.999979986774949
"TRINITY_DN49195_c0_g1_i2",37.8254456549157,-0.274798146415209,0.39202460243765,-0.700971685721981,0.48332068549268,0.999979986774949
"TRINITY_DN49216_c0_g2_i2",15.0041287690753,-0.494963915675336,0.772830860509606,-0.640455681789099,0.521876392682262,0.999979986774949
"TRINITY_DN49228_c0_g1_i1",28.613029114558,0.90314976991131,0.416803538236134,2.16684765617235,0.0302464722790967,0.999979986774949
"TRINITY_DN4922_c1_g1_i1",12.8057225232753,0.131841125536702,0.73511312426504,0.179348077438442,0.857664398451925,0.999979986774949
"TRINITY_DN49237_c0_g1_i1",7.92543864346774,-1.44973876159591,0.860536114303514,-1.68469252771486,0.09204790892135,0.999979986774949
"TRINITY_DN4925_c0_g1_i2",11.4991694922446,-0.0700324147198026,0.392594439526783,-0.178383613390492,0.858421717532125,0.999979986774949
"TRINITY_DN49263_c0_g1_i11",7.35498231152345,0.0871927817417189,0.38185600682665,0.228339426859669,0.819382375835041,0.999979986774949
"TRINITY_DN492689_c0_g1_i1",5.49420729620707,0.438924743519556,0.66685031452581,0.658205798150776,0.510405899575623,0.999979986774949
"TRINITY_DN49269_c0_g1_i1",13.3445080349446,-0.190326528346638,0.35978075928685,-0.529006967253888,0.596800616689524,0.999979986774949
"TRINITY_DN4929_c0_g1_i1",55.7559320076466,-0.0130358786993931,0.688500324272133,-0.0189337292080063,0.984893972342063,0.999979986774949
"TRINITY_DN4934_c0_g1_i1",6.90987196174801,0.641072431012557,0.476779134537734,1.34458994652548,0.178757691754824,0.999979986774949
"TRINITY_DN4935_c0_g1_i1",7.8055797990656,0.540114793864598,0.440562495878308,1.22596634738012,0.220211339270056,0.999979986774949
"TRINITY_DN49362_c0_g1_i2",8.17067750332642,0.842200756947312,0.652680992170049,1.29037120285538,0.196921805655936,0.999979986774949
"TRINITY_DN49377_c0_g1_i1",5.07555869408427,0.118574279100428,0.566635326930649,0.209260301052392,0.834245040836835,0.999979986774949
"TRINITY_DN4939_c0_g1_i1",9.91336187827906,-0.00505671858065151,0.450134511176235,-0.0112337944660984,0.991036917357387,0.999979986774949
"TRINITY_DN49409_c0_g1_i1",20.3106872865632,-0.209869137921235,0.899545826294558,-0.233305665799969,0.815524059322532,0.999979986774949
"TRINITY_DN49411_c0_g1_i2",25.8261801525606,-0.552086113457274,0.567000307623573,-0.973696320855967,0.330207344617972,0.999979986774949
"TRINITY_DN49427_c0_g1_i4",25.1871374665099,0.480548151058737,0.322526220582419,1.48995064708525,0.136237213111006,0.999979986774949
"TRINITY_DN49440_c0_g1_i1",17.2042430656712,-0.209449293557342,0.821869501451085,-0.254844951890222,0.798842854635696,0.999979986774949
"TRINITY_DN4948_c1_g2_i13",9.31301757676316,-0.52285721555374,0.474606870980165,-1.1016638138296,0.270607854274903,0.999979986774949
"TRINITY_DN4948_c2_g1_i3",11.3310047263257,0.455296207954992,0.732665491288862,0.621424392670742,0.534320426776202,0.999979986774949
"TRINITY_DN494986_c0_g1_i1",4.66654391337426,-0.905460269139689,0.756649084427835,-1.19667133387782,0.231434684477368,0.999979986774949
"TRINITY_DN49581_c0_g1_i1",28.2083093262148,-0.206842302555657,0.872652448058566,-0.237027126911555,0.812635745589852,0.999979986774949
"TRINITY_DN49589_c0_g1_i2",48.0917128677655,-0.832965159566358,0.762410001710392,-1.09254227738052,0.274594818387095,0.999979986774949
"TRINITY_DN49589_c0_g1_i3",6.53793426265493,-0.546712874302811,0.6024879831375,-0.907425358852411,0.364181904306133,0.999979986774949
"TRINITY_DN4960_c0_g1_i2",5.1505646839419,-0.125864945369586,0.603986353803587,-0.208390379313961,0.834924167638386,0.999979986774949
"TRINITY_DN49652_c0_g1_i10",11.8515029424326,-0.239405662293082,0.562868576095054,-0.425331369453911,0.670595128810242,0.999979986774949
"TRINITY_DN49655_c0_g1_i2",10.0780421997108,-0.111750704429804,0.67394347656604,-0.165816137874366,0.868301645748558,0.999979986774949
"TRINITY_DN49656_c0_g1_i1",23.9990844060204,-1.01372213713777,0.607455407124536,-1.66880091155389,0.0951568420202454,0.999979986774949
"TRINITY_DN49681_c0_g1_i3",28.3061157126047,-0.356593508928528,1.00320651931906,-0.355453739645322,0.722249695418901,0.999979986774949
"TRINITY_DN497092_c0_g1_i1",9.1867277757096,0.0441284435853424,0.944229275338593,0.0467348818109016,0.962724529044012,0.999979986774949
"TRINITY_DN49732_c1_g1_i1",29.5424629214643,-0.497998067180341,0.91875712002877,-0.542034511977166,0.587794731142046,0.999979986774949
"TRINITY_DN49754_c0_g2_i2",4.85585963953451,-0.0527239369268066,0.620195853370683,-0.0850117533683254,0.932252046700583,0.999979986774949
"TRINITY_DN49780_c0_g1_i1",4.6964065002151,0.950901029787055,0.728563472078246,1.30517252954583,0.191834105958479,0.999979986774949
"TRINITY_DN4980_c0_g1_i1",18.3760856266148,-0.129987004424846,0.483642507316593,-0.268766707761187,0.788109214300783,0.999979986774949
"TRINITY_DN498142_c0_g1_i1",6.16418311935967,-1.43113208883406,0.795387271599141,-1.79928965415394,0.0719728737885743,0.999979986774949
"TRINITY_DN49867_c0_g1_i1",27.6042178027652,-0.00436033410064849,0.514957308038995,-0.00846737007627496,0.993244096874572,0.999979986774949
"TRINITY_DN4990_c0_g1_i2",16.037231043787,0.065893694650113,0.806321876846021,0.0817213280977323,0.934868317715792,0.999979986774949
"TRINITY_DN4_c0_g1_i11",44.3601815742157,-0.365859848969139,0.568378988302287,-0.643689961273797,0.519776500891322,0.999979986774949
"TRINITY_DN4_c0_g1_i12",54.613057279205,-0.307487126528346,0.559875993796224,-0.549205770448269,0.582864244806261,0.999979986774949
"TRINITY_DN500086_c0_g1_i1",7.9733560400685,-0.36540873477654,0.570423930157345,-0.640591524054304,0.521788107895544,0.999979986774949
"TRINITY_DN5002_c0_g1_i1",21.0243099674944,0.201610211104761,0.654754743510423,0.307917144706492,0.758145379626218,0.999979986774949
"TRINITY_DN50054_c0_g1_i3",9.8756726360836,0.289910246267571,0.40488233495064,0.716035799148694,0.473969244176806,0.999979986774949
"TRINITY_DN50055_c0_g1_i2",7.97175036658752,-0.337614704897139,0.490498629889128,-0.688309170146822,0.491258108209778,0.999979986774949
"TRINITY_DN50081_c0_g1_i1",4.78532092208558,-0.10437086200527,0.530502904843768,-0.196739473153323,0.844031418623686,0.999979986774949
"TRINITY_DN50086_c0_g1_i1",100.491079965191,-0.184154763554309,0.771696715479819,-0.238636189399623,0.811387700622773,0.999979986774949
"TRINITY_DN50093_c0_g1_i1",15.1277395216999,0.238909089638688,0.863722726171954,0.276603917437186,0.78208425634598,0.999979986774949
"TRINITY_DN50106_c0_g1_i3",10.2607245740423,-0.0420763898924367,0.575831654283363,-0.073070644136092,0.941749901778621,0.999979986774949
"TRINITY_DN501092_c0_g1_i1",16.0838911841096,-0.200849898411662,0.834147861333187,-0.240784527206784,0.809722122359599,0.999979986774949
"TRINITY_DN5015_c0_g1_i1",74.9058558611381,-0.0560582065712196,1.01168559864767,-0.0554106993775073,0.95581127206404,0.999979986774949
"TRINITY_DN5024_c0_g2_i10",19.608748896172,0.395085355356509,0.53906264582071,0.732911765301417,0.463612246791737,0.999979986774949
"TRINITY_DN5024_c2_g1_i2",35.8965954300426,0.171176188017782,0.38915942805128,0.4398613413401,0.660037536659419,0.999979986774949
"TRINITY_DN5027_c0_g1_i4",16.5927019041167,-0.388491519088567,0.560754707505741,-0.692801172934584,0.488434336032694,0.999979986774949
"TRINITY_DN5028_c0_g1_i1",11.6661167557975,1.28018811149838,0.64930592386112,1.97162549185705,0.0486523749162103,0.999979986774949
"TRINITY_DN5028_c0_g1_i2",13.6717892281399,0.122688803250109,0.441168804125973,0.278099453321898,0.780936015379981,0.999979986774949
"TRINITY_DN5030_c0_g1_i10",5.87878007498677,-0.375483566624333,0.739361703310832,-0.507848276348278,0.61155975070279,0.999979986774949
"TRINITY_DN50345_c0_g1_i1",16.2736976019499,0.180178860273485,1.03812771038983,0.173561362894191,0.862210199024586,0.999979986774949
"TRINITY_DN50369_c0_g1_i1",19.4638338734013,-0.143223472257845,0.421308544710002,-0.339949127678931,0.733894838898034,0.999979986774949
"TRINITY_DN50373_c0_g1_i1",17.5183264768076,-0.0862337911627943,0.463584621276047,-0.186015211042658,0.852432832823862,0.999979986774949
"TRINITY_DN5039_c0_g1_i2",12.2277004344228,0.325948013889443,0.375920562979531,0.867066199587468,0.385905739015843,0.999979986774949
"TRINITY_DN503_c0_g1_i4",11.6308676114208,-0.300322273740326,0.566984851567231,-0.529683064565464,0.596331691812624,0.999979986774949
"TRINITY_DN5040_c0_g1_i2",21.7630474042208,0.869203690975605,1.03727976102201,0.837964571987014,0.402050601202212,0.999979986774949
"TRINITY_DN50418_c0_g1_i1",494.381019964108,-0.345057858141079,1.1065764725378,-0.311824683340439,0.755173764106527,0.999979986774949
"TRINITY_DN50422_c1_g1_i2",6.73803932644666,0.0374543348279434,0.533991310352989,0.0701403451737532,0.94408195495406,0.999979986774949
"TRINITY_DN50435_c0_g1_i1",139.305467875269,-0.579040721396848,0.690028528086214,-0.839154756402334,0.401382472368629,0.999979986774949
"TRINITY_DN50436_c0_g1_i2",84.525698063396,-0.0158710267033148,0.918166544016294,-0.0172855641569022,0.986208802018208,0.999979986774949
"TRINITY_DN50442_c0_g1_i1",14.0722231177273,0.0483123172868293,1.02461464813295,0.0471516949078017,0.96239232654611,0.999979986774949
