Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN84790_c0_g1_i1,5.745270136,-0.97436475,0.985871425,-0.988328422,0.32299183,0.401614595
TRINITY_DN35627_c0_g1_i1,3.840976683,-0.577993974,0.585003001,-0.988018819,0.323143432,0.401628678
TRINITY_DN11348_c0_g1_i1,5.133829987,-0.589210555,0.597159284,-0.986689098,0.323795076,0.402372739
TRINITY_DN34249_c0_g1_i1,5.888853376,-0.955294813,0.968306948,-0.986561972,0.32385742,0.402384367
TRINITY_DN42690_c0_g1_i4,7.445840165,-0.955626572,0.969204998,-0.98599014,0.324137951,0.402667038
TRINITY_DN87038_c0_g1_i2,6.922427664,-0.955129869,0.969500545,-0.985177238,0.324537019,0.403096848
TRINITY_DN44812_c0_g1_i1,7.022249454,0.468306733,0.475455673,0.984964023,0.324641743,0.403160981
TRINITY_DN15638_c1_g1_i6,5.359371116,-0.571585571,0.58047781,-0.984681175,0.324780703,0.403267602
TRINITY_DN93737_c0_g1_i2,129.6361186,-0.269986935,0.274507828,-0.983530916,0.325346207,0.403903727
TRINITY_DN36710_c0_g1_i1,15.81772379,0.302037675,0.307185738,0.983241202,0.325488741,0.404014628
TRINITY_DN3173_c0_g1_i1,4.624329877,-0.599094245,0.60940707,-0.98307728,0.325569406,0.404048712
TRINITY_DN22943_c0_g1_i1,10.80649723,0.394078173,0.401015926,0.982699558,0.325755328,0.404213393
TRINITY_DN427440_c0_g1_i1,15.79162694,0.306904847,0.312548413,0.981943387,0.326127739,0.404609386
TRINITY_DN231516_c0_g1_i1,4.063753178,0.568656311,0.57935351,0.981535974,0.326328504,0.404792332
TRINITY_DN17412_c0_g1_i1,3.666256648,0.56771753,0.578516399,0.981333513,0.326428301,0.404849995
TRINITY_DN32190_c0_g1_i1,15.07096029,0.311449596,0.317423689,0.981179435,0.326504264,0.404878083
TRINITY_DN647561_c3_g1_i1,4.061597348,-0.976706928,0.996449358,-0.980187222,0.326993711,0.405418815
TRINITY_DN94_c0_g1_i10,20.66283828,0.730917667,0.745782267,0.980068446,0.327052334,0.405425306
TRINITY_DN12350_c0_g1_i7,12.25729271,0.445041343,0.454295376,0.979629921,0.32726883,0.405627467
TRINITY_DN19277_c0_g1_i3,11.40384353,-0.350743705,0.358759826,-0.977656026,0.328244478,0.406770327
TRINITY_DN183649_c0_g1_i1,4.594742764,-0.954671464,0.977034581,-0.977111232,0.328514088,0.407038013
TRINITY_DN141857_c0_g1_i1,9.660990893,-0.399053618,0.408625519,-0.976575372,0.328779417,0.407300308
TRINITY_DN34869_c0_g1_i2,57.06975014,-0.183977973,0.188443096,-0.976305189,0.328913249,0.407399644
TRINITY_DN49780_c0_g1_i1,4.6964065,-0.95928911,0.98358991,-0.975293769,0.329414561,0.407887522
TRINITY_DN94274_c0_g1_i1,4.0594625,-0.669704745,0.686636306,-0.975341297,0.329390992,0.407887522
TRINITY_DN22328_c0_g1_i1,5.586363611,-0.435940084,0.447991629,-0.973098727,0.330504237,0.409170064
TRINITY_DN353589_c0_g1_i1,6.106252377,0.478326036,0.492269812,0.971674525,0.331212494,0.409980062
TRINITY_DN93899_c0_g1_i1,4.676024043,-0.953525886,0.981747822,-0.971253376,0.33142212,0.410172682
TRINITY_DN34151_c0_g1_i3,5.478051205,-0.461662329,0.475728741,-0.970431863,0.331831273,0.410612137
TRINITY_DN8724_c0_g1_i2,4.008421778,-0.953685783,0.98418933,-0.969006424,0.332541984,0.41142454
TRINITY_DN116_c0_g1_i10,6.829613687,-0.433457228,0.447628423,-0.968341609,0.332873791,0.41176797
TRINITY_DN34880_c0_g1_i1,5.828314591,-0.40044982,0.413945471,-0.967397513,0.333345353,0.412284138
TRINITY_DN12666_c0_g1_i1,3.468636573,0.767054218,0.794588259,0.965348039,0.334370518,0.413484728
TRINITY_DN1034_c0_g1_i8,8.085864652,-0.413609341,0.4286824,-0.964838634,0.334625642,0.413627677
TRINITY_DN11607_c0_g1_i4,4.379065585,0.638960361,0.662278546,0.964790971,0.334649519,0.413627677
TRINITY_DN27028_c0_g1_i7,9.228462388,0.364463776,0.377724395,0.9648934,0.334598208,0.413627677
TRINITY_DN58127_c0_g1_i10,19.17164618,-0.291801813,0.30264476,-0.964172693,0.334959353,0.413943258
TRINITY_DN4078_c0_g1_i4,6.438644845,-1.229719684,1.275939424,-0.963775914,0.335158285,0.414121708
TRINITY_DN928_c0_g1_i1,10.09653531,-0.38779039,0.402577962,-0.963267806,0.335413145,0.414369192
TRINITY_DN22340_c0_g1_i1,3.946562191,-0.959144569,0.996203738,-0.962799608,0.335648097,0.414592006
TRINITY_DN13065_c0_g1_i1,8.092523477,-0.953030456,0.990080166,-0.96257908,0.3357588,0.414661299
TRINITY_DN31827_c1_g1_i3,24.19814509,0.351384122,0.365193346,0.962186539,0.33595591,0.414769822
TRINITY_DN5543_c0_g1_i4,7.719613499,-0.360615838,0.374785355,-0.962192981,0.335952674,0.414769822
TRINITY_DN52876_c2_g1_i1,6.909108592,-1.229812248,1.27931344,-0.961306439,0.336398111,0.415248254
TRINITY_DN1189_c0_g2_i2,3.987917858,-0.952337233,0.991657755,-0.960348697,0.336879749,0.415775201
TRINITY_DN209382_c0_g1_i2,4.950726755,-0.952730523,0.992877529,-0.959564997,0.337274193,0.416194381
TRINITY_DN72439_c0_g1_i1,3.649570295,0.542479536,0.565684554,0.958978873,0.337569389,0.416490973
TRINITY_DN3994_c0_g1_i5,3.74389969,-0.952764348,0.994430693,-0.958100303,0.338012183,0.416969545
TRINITY_DN20518_c0_g1_i2,5.756157143,-0.473642763,0.49461826,-0.957592554,0.338268255,0.417200706
TRINITY_DN277470_c0_g1_i1,9.944752537,-0.33172085,0.346440809,-0.9575109,0.338309448,0.417200706
TRINITY_DN672937_c0_g1_i1,3.658386039,0.659809102,0.689223712,0.957322115,0.338404696,0.417250408
TRINITY_DN47160_c0_g1_i2,5.688184836,-0.458469506,0.479042069,-0.957054788,0.338539602,0.417279096
TRINITY_DN536363_c0_g1_i1,4.188086938,-0.952494339,0.995126562,-0.957158994,0.338487011,0.417279096
TRINITY_DN6430_c1_g1_i2,6.021869259,-1.229976552,1.285309951,-0.956949373,0.338592809,0.417279096
TRINITY_DN21630_c0_g1_i2,4.571640032,-0.442377419,0.46261597,-0.95625194,0.338944964,0.417517403
TRINITY_DN29697_c0_g1_i1,3.612377994,-0.594644892,0.621857529,-0.956239757,0.338951118,0.417517403
TRINITY_DN4149_c0_g1_i5,6.204440496,0.405981217,0.424536479,0.956292891,0.338924281,0.417517403
TRINITY_DN646_c0_g3_i1,9.295604501,0.375933211,0.39349327,0.95537393,0.339388633,0.41798853
TRINITY_DN19046_c0_g1_i2,10.87459262,0.333425838,0.349196134,0.954838288,0.339659482,0.418192737
TRINITY_DN56214_c1_g1_i1,5.445779415,0.510029467,0.534158355,0.954828213,0.339664578,0.418192737
TRINITY_DN404346_c0_g1_i1,5.543012919,-1.230074682,1.288896618,-0.954362565,0.339900149,0.41834712
TRINITY_DN7792_c0_g1_i1,4.08579453,-0.959102946,1.004880353,-0.954444918,0.339858479,0.41834712
TRINITY_DN70691_c0_g2_i1,3.488406926,-0.548878306,0.575442692,-0.95383661,0.340166355,0.418606919
TRINITY_DN11024_c0_g1_i1,11.36717945,-0.334653201,0.350918902,-0.953648262,0.340261717,0.418656429
TRINITY_DN205964_c0_g1_i1,5.807841961,-0.382170443,0.401168927,-0.952642186,0.340771395,0.419215613
TRINITY_DN37208_c0_g1_i1,66.69377653,0.311309371,0.327169796,0.951522344,0.341339282,0.419846211
TRINITY_DN106008_c0_g1_i1,5.81276045,-0.462164377,0.486601207,-0.949780581,0.342223755,0.420823216
TRINITY_DN56016_c0_g1_i2,3.962057851,-0.549920472,0.579022181,-0.949739906,0.342244427,0.420823216
TRINITY_DN444416_c0_g1_i1,10.65904456,-1.230266016,1.295903182,-0.949350255,0.342442502,0.420998601
TRINITY_DN20798_c0_g1_i1,4.440189776,0.732122903,0.772606485,0.947601293,0.343332468,0.422024403
TRINITY_DN740240_c0_g1_i1,4.974715705,-1.230374464,1.29988324,-0.946526908,0.343879904,0.422628903
TRINITY_DN4464_c0_g1_i2,12.49151975,-1.230412132,1.301267287,-0.945549116,0.344378608,0.423173325
TRINITY_DN35914_c0_g1_i1,700.156848,0.381242735,0.403438465,0.944983603,0.344667247,0.423459485
TRINITY_DN12524_c1_g1_i1,5.883119452,0.418769081,0.443311768,0.944637862,0.34484379,0.423607852
TRINITY_DN17882_c0_g1_i1,3.731462234,-0.951257054,1.007667517,-0.944018774,0.345160055,0.423927779
TRINITY_DN154725_c0_g1_i1,6.581916991,-0.38230875,0.405153205,-0.943615267,0.345366288,0.424075106
TRINITY_DN239933_c0_g1_i1,3.98454429,-0.506540641,0.53689887,-0.943456338,0.345447538,0.424075106
TRINITY_DN91538_c0_g1_i1,5.194648401,-0.407602379,0.432008055,-0.943506433,0.345421927,0.424075106
TRINITY_DN6531_c0_g1_i10,12.34394728,-0.373169294,0.39574107,-0.942963272,0.345699689,0.424316056
TRINITY_DN26731_c0_g1_i3,14.77288985,-0.425300654,0.451228951,-0.942538489,0.345917015,0.424514191
TRINITY_DN22360_c0_g1_i1,6.406088932,0.421877571,0.447681499,0.942360967,0.346007864,0.424557072
TRINITY_DN10817_c0_g1_i4,53.37496031,0.231095308,0.245274962,0.942188743,0.346096016,0.424596631
TRINITY_DN154229_c0_g1_i1,21.04671393,0.32918246,0.350087106,0.940287301,0.347070212,0.425723016
TRINITY_DN25924_c0_g1_i1,5.252663221,-1.230676171,1.310994496,-0.938734811,0.347866916,0.426631356
TRINITY_DN2569_c0_g1_i6,4.038629697,-0.50611868,0.539406732,-0.93828766,0.348096599,0.426775198
TRINITY_DN38513_c0_g1_i1,4.627760043,-0.504860245,0.538053987,-0.938307786,0.348086259,0.426775198
TRINITY_DN192008_c0_g1_i1,5.366702033,0.433877952,0.462554891,0.938003164,0.348242784,0.426885505
TRINITY_DN56881_c0_g2_i1,28.88655031,-0.263485653,0.281038978,-0.937541313,0.348480183,0.427107571
TRINITY_DN21862_c0_g2_i3,4.150593217,-0.9506121,1.014778108,-0.936768435,0.348877685,0.427525761
TRINITY_DN63560_c0_g1_i1,4.291359883,-0.496583158,0.53031659,-0.936390012,0.349072419,0.427695377
TRINITY_DN15941_c0_g1_i1,7.987194026,0.394126461,0.421085028,0.935978331,0.349284345,0.427819356
TRINITY_DN488805_c0_g1_i1,6.452017996,-1.230787543,1.315112125,-0.93588031,0.349334816,0.427819356
TRINITY_DN50138_c0_g1_i1,9.11395957,-0.950769279,1.015945328,-0.935846893,0.349352024,0.427819356
TRINITY_DN6257_c0_g2_i1,4.1710189,0.433168764,0.462907931,0.935755764,0.349398952,0.427819356
TRINITY_DN75453_c0_g1_i1,36.18017205,0.295116548,0.315499162,0.935395661,0.349584432,0.427977459
TRINITY_DN78893_c0_g1_i2,4.020108941,-0.536445612,0.574322233,-0.93404988,0.350278164,0.428757637
TRINITY_DN10773_c0_g1_i1,120.2820299,0.278438932,0.298364551,0.933217204,0.350707834,0.42921439
TRINITY_DN532488_c0_g1_i1,13.16771565,0.428605452,0.459600274,0.932561348,0.351046498,0.429559636
TRINITY_DN68871_c0_g1_i1,35.19101762,-1.230949265,1.32110829,-0.931755008,0.351463151,0.430000189
TRINITY_DN24485_c1_g2_i1,8.694590906,-0.949456344,1.01952727,-0.931271161,0.351713316,0.430236939
TRINITY_DN42507_c0_g1_i1,10.77873838,-0.448790753,0.482386555,-0.93035502,0.352187299,0.430747359
TRINITY_DN60828_c0_g1_i1,3.689698542,0.599758183,0.64473817,0.930235267,0.352249286,0.430753797
TRINITY_DN26747_c0_g1_i1,16.36303293,0.512741501,0.551299646,0.93005955,0.352340252,0.430795665
TRINITY_DN64659_c0_g1_i3,3.832149274,0.796707698,0.857030013,0.9296147,0.352570614,0.431007927
TRINITY_DN13041_c0_g1_i3,23.09634221,0.253271105,0.272932214,0.927963398,0.353426556,0.431915235
TRINITY_DN194161_c0_g1_i1,6.913380096,0.403964916,0.435290336,0.928035571,0.353389118,0.431915235
TRINITY_DN41587_c1_g1_i1,6.099288052,-1.231109075,1.327054846,-0.927700222,0.353563093,0.432012571
TRINITY_DN160040_c0_g1_i1,13.77698095,-0.3367594,0.363422911,-0.926632277,0.354117491,0.432612419
TRINITY_DN31159_c0_g1_i2,5.807746288,-0.417677544,0.450795151,-0.92653513,0.354167949,0.432612419
TRINITY_DN203722_c0_g1_i1,4.101383568,-0.562361573,0.607287497,-0.926021984,0.354434555,0.432868449
TRINITY_DN194389_c0_g1_i4,8.644977481,-0.349808799,0.377901883,-0.925660377,0.354622506,0.43302835
TRINITY_DN30707_c0_g1_i11,19.19928299,0.315036888,0.340518625,0.925167862,0.354878598,0.433271394
TRINITY_DN58139_c0_g2_i3,8.091708446,-1.23123274,1.331671917,-0.924576635,0.355186172,0.433577204
TRINITY_DN16581_c0_g1_i2,7.514927896,-0.32370775,0.350199903,-0.924351341,0.35530342,0.433589988
TRINITY_DN19638_c1_g1_i1,3.621382412,0.624249187,0.67534798,0.924337091,0.355310837,0.433589988
TRINITY_DN3176_c1_g1_i4,12.50065884,-0.382707961,0.414282003,-0.923786114,0.355597686,0.433870313
TRINITY_DN5860_c0_g1_i1,20.84962292,0.251116041,0.271867412,0.923670986,0.355657643,0.433873757
TRINITY_DN17570_c0_g1_i2,17.70309533,-0.396463984,0.429801188,-0.922435758,0.356301325,0.434589185
TRINITY_DN36750_c0_g1_i1,6.852461881,0.447742268,0.486634085,0.920079956,0.357530978,0.436018989
TRINITY_DN10875_c2_g1_i1,5.038101703,-0.519925442,0.565528103,-0.919362697,0.357905894,0.436406127
TRINITY_DN51031_c0_g1_i1,4.472552749,-0.51089473,0.555892621,-0.919052907,0.3580679,0.436533574
TRINITY_DN22537_c0_g1_i1,4.213796868,-1.231473926,1.340718505,-0.918517885,0.3583478,0.436804686
TRINITY_DN37176_c0_g1_i1,7.194856185,0.427705591,0.465803737,0.918209875,0.358509,0.436931046
TRINITY_DN21866_c0_g1_i3,10.76872834,0.329743535,0.359188579,0.918023441,0.358606594,0.436979858
TRINITY_DN18480_c0_g1_i1,5.31958031,-0.42048021,0.458167063,-0.917744297,0.358752751,0.436996191
TRINITY_DN19514_c0_g1_i1,7.206524223,-0.373360344,0.406857695,-0.91766814,0.358792632,0.436996191
TRINITY_DN31935_c0_g1_i1,5.421130384,0.457377569,0.498388645,0.91771266,0.358769318,0.436996191
TRINITY_DN114379_c0_g1_i1,5.333797176,-0.481498153,0.524834151,-0.917429158,0.3589178,0.437008461
TRINITY_DN50940_c0_g1_i1,3.983308845,-0.615487832,0.670817825,-0.9175186,0.358870951,0.437008461
TRINITY_DN7534_c0_g1_i1,5.518869201,-0.45072003,0.492216092,-0.915695439,0.359826658,0.438044829
TRINITY_DN1939_c0_g1_i2,6.767881114,-0.422934334,0.46198034,-0.915481239,0.359939047,0.438111416
TRINITY_DN17759_c0_g1_i1,38.29304292,0.243859284,0.266581665,0.914763901,0.36031559,0.438499453
TRINITY_DN115162_c0_g1_i1,7.447955206,0.416149681,0.455353645,0.913904358,0.360767103,0.438872441
TRINITY_DN39424_c0_g1_i3,26.83159822,-0.332614709,0.363970626,-0.913850417,0.36079545,0.438872441
TRINITY_DN7493_c0_g1_i1,21.00077958,0.532933129,0.583065758,0.91401891,0.360706909,0.438872441
TRINITY_DN37461_c0_g1_i1,46.8880783,0.247378019,0.270803915,0.91349499,0.360982267,0.439029362
TRINITY_DN742079_c0_g1_i1,30.4817678,0.282470722,0.309729522,0.911991598,0.361773141,0.439920773
TRINITY_DN48404_c0_g1_i3,3.628828776,-0.616652439,0.676558951,-0.911454114,0.362056152,0.440194432
TRINITY_DN9519_c0_g1_i1,49.87933898,0.219757279,0.241341744,0.910564726,0.362524764,0.440693622
TRINITY_DN140952_c0_g1_i2,5.060285845,-1.231804649,1.35322133,-0.910275816,0.36267707,0.440737665
TRINITY_DN191800_c0_g1_i1,7.229294897,-1.231803884,1.353192265,-0.910294802,0.362667059,0.440737665
TRINITY_DN3938_c0_g1_i1,6.505512443,-1.231839988,1.354564431,-0.909399331,0.363139375,0.44115828
TRINITY_DN58454_c0_g1_i2,3.989673809,-0.482089373,0.530087642,-0.909452202,0.363111477,0.44115828
TRINITY_DN23982_c0_g1_i3,4.239161694,0.603599511,0.663919571,0.909145532,0.363273311,0.441250404
TRINITY_DN55343_c0_g1_i1,3.690761596,0.662293492,0.72910881,0.908360293,0.363687897,0.441683335
TRINITY_DN8061_c0_g1_i1,9.188580629,0.367880179,0.405062755,0.908205394,0.363769715,0.441712059
TRINITY_DN30208_c0_g1_i2,4.743200112,0.481596962,0.530519077,0.907784437,0.363992122,0.441911459
TRINITY_DN434_c0_g1_i2,4.589292037,-0.448954706,0.494981087,-0.907013859,0.364399468,0.442335288
TRINITY_DN22939_c0_g1_i2,3.617115514,0.602759593,0.6649088,0.906529727,0.364655538,0.44257538
TRINITY_DN13600_c0_g1_i2,5.317234986,-0.388877721,0.429457611,-0.905508973,0.365195808,0.44316027
TRINITY_DN3458_c0_g1_i10,5.270301849,-0.440980191,0.487229753,-0.905076481,0.365424871,0.443367386
TRINITY_DN57151_c0_g3_i1,8.062655513,-1.23203346,1.361943675,-0.904614106,0.36566986,0.443593756
TRINITY_DN52_c0_g1_i1,13.87697323,0.304269105,0.336820555,0.903356699,0.366336614,0.444277536
TRINITY_DN735531_c0_g1_i1,5.617711517,-1.232085511,1.363936626,-0.903330468,0.366350531,0.444277536
TRINITY_DN145416_c0_g1_i1,6.011122133,-0.469135,0.519888308,-0.902376517,0.366856891,0.44482057
TRINITY_DN28877_c1_g1_i1,405.2403204,-0.340107968,0.376963846,-0.902229675,0.366934874,0.444844099
TRINITY_DN72126_c1_g1_i1,5.59355032,-0.382952607,0.424694686,-0.901712736,0.367209486,0.445105959
TRINITY_DN143098_c0_g1_i2,4.812519477,-0.575244676,0.639082485,-0.90011022,0.368061598,0.446067631
TRINITY_DN25683_c0_g1_i5,3.71926771,0.495393623,0.550697621,0.899574657,0.368346649,0.446341863
TRINITY_DN1388_c0_g1_i1,5.630528567,0.435078771,0.484249683,0.898459588,0.36894058,0.446918929
TRINITY_DN6480_c0_g1_i3,32.20465178,-0.443033992,0.493060761,-0.898538328,0.368898621,0.446918929
TRINITY_DN13412_c0_g2_i3,15.74935759,-0.238499603,0.265581665,-0.898027366,0.36917096,0.447126678
TRINITY_DN29862_c0_g1_i1,3.848648644,0.519215382,0.578938479,0.89684034,0.369804119,0.447822114
TRINITY_DN2229_c0_g1_i2,8.330681214,0.338685279,0.377690305,0.89672749,0.369864348,0.447823638
TRINITY_DN5843_c0_g1_i1,5.294116181,0.607540048,0.677852501,0.896271751,0.370107643,0.448046778
TRINITY_DN6_c0_g2_i1,698.5637261,-0.59496547,0.664634354,-0.895177125,0.370692411,0.448683163
TRINITY_DN9745_c0_g1_i1,39.88210711,-0.424315943,0.474606897,-0.894036614,0.371302302,0.449349749
TRINITY_DN29923_c0_g1_i1,18.9983139,0.610194241,0.68282357,0.893633828,0.371517841,0.449538955
TRINITY_DN41567_c0_g1_i3,9.694139237,0.333603377,0.373840913,0.892367224,0.372196133,0.450287946
TRINITY_DN265709_c0_g1_i1,27.98257889,0.275095005,0.308470143,0.891804317,0.372497827,0.450581157
TRINITY_DN13707_c0_g1_i2,78.52988752,-0.179649851,0.201954028,-0.889558148,0.373703187,0.451897107
TRINITY_DN149512_c0_g1_i1,5.57094305,0.395968141,0.445130464,0.889555248,0.373704745,0.451897107
TRINITY_DN50947_c0_g1_i2,3.799614912,0.494808232,0.556340036,0.889398929,0.37378872,0.451926691
TRINITY_DN20213_c0_g1_i10,8.876403932,-0.320037069,0.360312138,-0.888221724,0.374421495,0.452547642
TRINITY_DN38835_c0_g1_i1,4.387951452,-0.668234819,0.752240274,-0.888326299,0.374365257,0.452547642
TRINITY_DN50860_c0_g1_i1,8.222810624,-0.413368227,0.465455655,-0.888093684,0.37449036,0.452558847
TRINITY_DN27250_c0_g1_i1,14.82748367,-0.276596172,0.311653652,-0.887511409,0.374803626,0.452865352
TRINITY_DN146417_c0_g1_i1,31.4069292,0.274230034,0.309107554,0.887167041,0.374988974,0.453017224
TRINITY_DN4335_c1_g1_i4,4.002171419,0.495175144,0.558774394,0.886180809,0.375520104,0.453586713
TRINITY_DN27466_c0_g1_i1,5.424719077,-0.409483107,0.46224062,-0.885865693,0.375689905,0.453719646
TRINITY_DN21986_c0_g1_i2,4.375022249,0.497719483,0.562056542,0.885532764,0.375869357,0.453792034
TRINITY_DN49032_c1_g1_i1,5.673199281,-0.654533159,0.739135542,-0.885538744,0.375866133,0.453792034
TRINITY_DN1334_c0_g1_i4,5.963415611,0.415451282,0.469253883,0.885344367,0.375970928,0.453842509
TRINITY_DN203704_c0_g1_i1,6.896686858,0.40317983,0.456357463,0.883473729,0.376980371,0.454988706
TRINITY_DN170662_c0_g1_i2,6.19309959,-0.425506419,0.482085312,-0.882637178,0.377432334,0.455389442
TRINITY_DN72620_c0_g1_i1,7.378705112,-0.40653068,0.460529134,-0.882746932,0.377373019,0.455389442
TRINITY_DN30881_c0_g1_i3,4.116723594,-0.486600073,0.551747942,-0.881924582,0.377817593,0.455781858
TRINITY_DN169505_c0_g1_i1,7.471976812,-1.232970048,1.398357275,-0.881727489,0.377924192,0.455838042
TRINITY_DN106272_c0_g1_i1,3.529153653,0.59346329,0.673447713,0.881231429,0.378192572,0.456089311
TRINITY_DN361833_c0_g1_i1,6.69211349,-0.42808323,0.486757415,-0.879459084,0.379152409,0.457174245
TRINITY_DN19047_c0_g1_i1,5.601807368,-0.640210471,0.730725575,-0.876129827,0.380959459,0.459280225
TRINITY_DN54476_c0_g2_i2,4.358352439,-0.459909269,0.525066213,-0.875907187,0.381080492,0.459353216
TRINITY_DN10351_c0_g1_i2,459.2266845,0.454386913,0.518858291,0.875743765,0.381169348,0.459387403
TRINITY_DN34015_c0_g1_i1,12.98912332,-1.233234063,1.408854057,-0.875345503,0.381385943,0.459502594
TRINITY_DN99250_c0_g1_i2,4.399731947,-0.569390571,0.650447225,-0.875383197,0.381365439,0.459502594
TRINITY_DN89991_c0_g2_i1,8.782138499,-0.310679187,0.355189818,-0.874684946,0.381745353,0.459862661
TRINITY_DN61353_c0_g1_i1,3.574663465,0.576667284,0.661683514,0.871515265,0.383472874,0.461870422
TRINITY_DN664233_c0_g1_i1,18.28157448,-1.233407601,1.415815199,-0.87116426,0.383664471,0.462027909
TRINITY_DN10337_c0_g1_i1,5.845063161,-0.447357967,0.513961551,-0.870411349,0.384075647,0.462449732
TRINITY_DN813930_c0_g1_i1,7.883992686,-1.233451454,1.417582295,-0.870109241,0.384240708,0.462575133
TRINITY_DN11264_c0_g1_i6,4.384404091,-0.524468457,0.60289219,-0.8699208,0.384343688,0.462581819
TRINITY_DN187248_c0_g1_i1,4.418150766,0.468075841,0.538163757,0.869764703,0.384429005,0.462581819
TRINITY_DN206630_c0_g1_i2,10.33481997,0.317294609,0.364765691,0.869858696,0.38437763,0.462581819
TRINITY_DN34341_c0_g1_i1,4.314509421,-0.535214029,0.615530744,-0.869516323,0.384564784,0.46267189
TRINITY_DN82913_c0_g1_i2,4.56652559,-0.571404585,0.657416513,-0.869166768,0.384755921,0.462828523
TRINITY_DN5691_c0_g1_i1,5.235095999,-0.431680202,0.496858244,-0.868819642,0.384945788,0.462983578
TRINITY_DN4582_c0_g1_i2,15.62458346,-0.281181549,0.323887779,-0.868144979,0.38531497,0.463354218
TRINITY_DN14185_c0_g1_i1,4.439884008,0.556606612,0.641989906,0.867002125,0.385940846,0.464033373
TRINITY_DN49263_c0_g1_i11,7.354982312,0.372440376,0.429902694,0.866336455,0.38630568,0.464398502
TRINITY_DN40180_c0_g1_i2,4.815162601,0.432869787,0.499941545,0.8658408,0.386577472,0.464651681
TRINITY_DN53330_c0_g1_i1,3.772552611,0.619757551,0.715892432,0.865713232,0.386647442,0.464662236
TRINITY_DN110328_c0_g1_i1,6.713881601,0.445953477,0.515468536,0.865141995,0.386960858,0.464965309
TRINITY_DN178434_c0_g1_i1,11.80818354,0.282155505,0.326235234,0.864883604,0.387102678,0.465062132
TRINITY_DN122917_c0_g1_i1,6.129200389,0.443947873,0.513568288,0.864437862,0.387347401,0.465282532
